#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
3307,Meow Wolf,Santa Fe,,4/10/20,,Media,https://www.sfreporter…,,Unknown,$,United States,4/11/20,
3308,Frontdesk,Milwaukee,,4/10/20,%,Travel,https://www.linkedin.c…,,Unknown,$,United States,4/10/20,
3309,BeeTech,Sao Paulo N,,4/10/20,,Finance,https://valorinveste.gl…,,Series B,$,Brazil,4/29/20,
3310,Built In,Chicago,,4/10/20,,Recruiting,https://www.americani…,,Series C,$,United States,5/14/20,
3311,NuoDB,Boston,,4/10/20,%,Data,https://www.americani…,,Unknown,$,United States,4/11/20,
3312,Rhumbix,SF Bay Area,,4/10/20,%,Construct…,Company executive,,Series B,$,United States,4/13/20,
3313,Atsu,Seattle,,4/10/20,%,Infrastruc…,Company executive,,Unknown,$,United States,4/17/20,
3314,Geekwire,Seattle,,4/10/20,%,Media,https://www.geekwire.…,,Unknown,,United States,4/12/20,
3315,FloQast,Los Angeles,,4/10/20,,Finance,LinkedIn,,Series C,$,United States,4/26/20,
3316,Yelp,SF Bay Area,,4/9/20,%,Consumer,https://layoffs.fyi/202…,,Post-IPO,$,United States,4/9/20,
3317,Monzo,Las Vegas,,4/9/20,,Finance,https://techcrunch.co…,,Series F,$,United States,4/9/20,
3318,OneTrust,Atlanta,,4/9/20,%,Legal,https://www.americani…,,Series B,$,United States,4/9/20,
3319,Omie,Sao Paulo N,,4/9/20,%,Finance,https://link.estadao.co…,,Series B,$,Brazil,4/9/20,
3320,Domo,Salt Lake …,,4/9/20,%,Data,https://www.ksl.com/a…,,Post-IPO,$,United States,4/10/20,
3321,Matterport,SF Bay Area,,4/9/20,%,Data,https://layoffs.fyi/202…,,Series D,$,United States,4/14/20,
3322,Clinc,Ann Arbor,,4/9/20,%,Support,https://www.mlive.co…,,Series B,$,United States,4/2/20,
3323,Mejuri,Toronto No,n ,4/9/20,%,Retail,https://betakit.com/m…,,Series B,$,Canada,4/9/20,
3324,Code42,Minneapolis,,4/9/20,%,Data,https://www.bizjournal…,,Series B,$,United States,9/8/20,
3325,Lighthouse Labs,Toronto No,n ,4/9/20,%,Education,https://betakit.com/as…,,Unknown,,Canada,4/9/20,
3326,LoopMe,London Non,,4/9/20,%,Marketing,https://www.adweek.c…,,Unknown,$,United King…,4/9/20,
3327,CipherTrace,SF Bay Area,,4/9/20,,Crypto,https://www.theblockc…,,Unknown,$,United States,4/30/20,
3328,Elliptic,London Non,,4/9/20,%,Crypto,https://www.theblockc…,,Series B,$,United King…,4/30/20,
3329,Zest AI,Los Angeles,,4/9/20,,Finance,LinkedIn,,Unknown,$,United States,4/12/20,
3330,Eventbrite,SF Bay Area,,4/8/20,%,Consumer,https://layoffs.fyi/202…,,Post-IPO,$,United States,4/8/20,
3331,Meesho,Bengaluru N,,4/8/20,%,Retail,https://entrackr.com/2…,,Series D,$,India,4/9/20,
3332,Scoop,SF Bay Area,,4/8/20,%,Transport…,https://layoffs.fyi/202…,,Series C,$,United States,4/8/20,
3333,Unison,SF Bay Area,,4/8/20,%,Finance,https://www.bizjournal…,,Series B,$,United States,4/3/20,
3334,Lever,SF Bay Area,,4/8/20,%,Recruiting,https://layoffs.fyi/202…,,Series C,$,United States,4/8/20,
3335,Unbabel,Lisbon Non,- ,4/8/20,%,Support,https://www.time24.ne…,,Series C,$,Portugal,4/9/20,
3336,Button,New York …,,4/8/20,%,Marketing,LinkedIn,,Series C,$,United States,4/10/20,
3337,Eden / Managed …,New York …,,4/8/20,%,Real Estate,https://layoffs.fyi/202…,,Series B,$,United States,4/8/20,
3338,Quantcast,SF Bay Area,,4/8/20,%,Marketing,https://www.adexchan…,,Series C,$,United States,4/8/20,
3339,BVAccel,San Diego,,4/8/20,%,Marketing,https://www.businessi…,,Unknown,,United States,4/11/20,
3340,VideoAmp,Los Angeles,,4/8/20,%,Marketing,https://www.businessi…,,Series C,$,United States,4/9/20,
3341,Kenoby,Sao Paulo N,,4/8/20,%,Recruiting,https://link.estadao.co…,,Unknown,$,Brazil,4/11/20,
3342,Connected,Toronto No,n ,4/8/20,%,Product,https://layoffs.fyi/202…,,Unknown,,Canada,4/10/20,
3343,GetNinjas,Sao Paulo N,,4/8/20,%,Consumer,https://link.estadao.co…,,Series B,$,Brazil,4/11/20,
3344,Spyce,Boston,,4/8/20,%,Food,https://www.americani…,,Series A,$,United States,4/8/20,
3345,Creditas,Sao Paulo N,,4/8/20,%,Finance,https://link.estadao.co…,,Series D,$,Brazil,4/11/20,
3346,Lytics,Portland,,4/8/20,,Marketing,Internal memo,,Series C,$,United States,6/1/20,
3347,RedDoorz,Singapore N,,4/8/20,%,Travel,https://www.techinasi…,,Series C,$,Singapore,5/10/20,
3348,Slice Labs,New York …,,4/8/20,,Finance,LinkedIn,,Series A,$,United States,4/11/20,
3349,TechAdvance,Lagos Non-,,4/8/20,,Finance,https://twitter.com/pyj…,,Unknown,$,Nigeria,5/14/20,
3350,Zola,New York …,,4/8/20,%,Retail,https://www.fastcomp…,,Series D,$,United States,4/8/20,
3351,Toast,Boston,,4/7/20,%,Food,https://layoffs.fyi/202…,,Series F,$,United States,4/7/20,
3352,ezCater,Boston,,4/7/20,%,Food,https://www.axios.co…,,Series D,$,United States,4/7/20,
3353,Sage Therapeutics,Boston,,4/7/20,%,Healthcare,https://www.biopharm…,,Post-IPO,$,United States,4/8/20,
3354,Redfin,Seattle,,4/7/20,%,Real Estate,https://www.geekwire.…,,Post-IPO,$,United States,4/7/20,
3355,Branch Metrics,SF Bay Area,,4/7/20,%,Marketing,https://news.crunchba…,,Series E,$,United States,4/9/20,
3356,Newfront Insuran…,SF Bay Area,,4/7/20,,Finance,https://layoffs.fyi/202…,,Unknown,,United States,4/7/20,
3357,Ibotta,Denver,,4/7/20,%,Retail,https://businessden.c…,,Series D,$,United States,4/11/20,
3358,Virta Health,SF Bay Area,,4/7/20,,Healthcare,https://www.statnews.…,,Series C,$,United States,4/7/20,
3359,Away,New York …,,4/7/20,%,Retail,https://techcrunch.co…,,Series D,$,United States,4/7/20,
3360,MediaMath,New York …,,4/7/20,%,Marketing,https://www.adexchan…,,Private …,$,United States,4/7/20,
3361,Group Nine Media,New York …,,4/7/20,%,Media,https://www.axios.co…,,Unknown,$,United States,4/7/20,
3362,Payfactors,Boston,,4/7/20,,HR,LinkedIn,,Unknown,,United States,4/8/20,
3363,Nav,Salt Lake …,,4/7/20,,Finance,https://layoffs.fyi/202…,,Series C,$,United States,4/19/20,
3364,AskNicely,Portland,,4/7/20,,Support,LinkedIn,,Series A,$,United States,4/8/20,
3365,RainFocus,Salt Lake …,,4/7/20,,Marketing,LinkedIn,,Private …,$,United States,4/8/20,
3366,Metromile,SF Bay Area,,4/6/20,%,Finance,https://layoffs.fyi/202…,,Series E,$,United States,4/6/20,
3367,Rock Content,Belo Horiz…,,4/6/20,%,Marketing,https://link.estadao.co…,,Series A,$,Brazil,4/6/20,
3368,BounceX,New York …,,4/6/20,%,Marketing,https://www.adweek.c…,,Series B,$,United States,4/6/20,
3369,C6 Bank,Sao Paulo N,,4/6/20,%,Finance,https://link.estadao.co…,,Unknown,,Brazil,4/6/20,
3370,Wordstream,Boston,,4/6/20,%,Marketing,https://www.linkedin.c…,,Acquired,$,United States,4/8/20,
3371,Cogito,Boston,,4/6/20,%,Support,https://www.americani…,,Series C,$,United States,4/6/20,
3372,BusBud,Montreal N,o ,4/6/20,%,Transport…,https://www.journalde…,,Series B,$,Canada,4/27/20,
3373,Borrowell,Toronto No,n ,4/6/20,%,Finance,https://betakit.com/bo…,,Series B,$,Canada,4/6/20,
3374,PerkSpot,Chicago,,4/6/20,%,HR,https://www.americani…,,Private …,$,United States,4/9/20,
3375,Bitfarms,Quebec No,n,4/6/20,,Crypto,https://coingeek.com/j…,,Post-IPO,$,Canada,4/8/20,
3376,Hopper,Boston,,4/6/20,,Travel,https://www.americani…,,Series D,$,United States,4/6/20,
3377,Mapbox,Washingt…,,4/6/20,,Data,LinkedIn,,Series C,$,United States,5/9/20,
3378,Astra,SF Bay Area,,4/5/20,%,Aerospace,https://www.cnbc.com…,,Unknown,$,United States,4/5/20,
3379,Iflix,Kuala Lum…,,4/4/20,%,Consumer,https://technode.glob…,,Unknown,$,Malaysia,6/11/20,
3380,Gympass,Sao Paulo N,,4/3/20,%,Fitness,https://forbes.com.br/…,,Series D,$,Brazil,4/5/20,
3381,Sojern,SF Bay Area,,4/3/20,%,Marketing,https://www.adweek.c…,,Series D,$,United States,4/3/20,
3382,MaxMilhas,Belo Horiz…,,4/3/20,%,Travel,https://revistapegn.glo…,,Unknown,,Brazil,4/5/20,
3383,Minted,SF Bay Area,,4/3/20,%,Retail,https://www.theinform…,,Series E,$,United States,4/5/20,
3384,Velodyne Lidar,SF Bay Area,,4/3/20,,Transport…,https://www.bloomber…,,Unknown,$,United States,4/4/20,
3385,Zoox,SF Bay Area,,4/3/20,,Transport…,https://www.theverge.…,,Series B,$,United States,4/6/20,
3386,Traveloka,Jakarta Non,,4/3/20,%,Travel,https://asia.nikkei.com…,,Unknown,,Indonesia,4/7/20,
3387,Arrive Logistics,Austin,,4/3/20,%,Logistics,https://www.freightwa…,,Series B,$,United States,4/4/20,
3388,Salsify,Boston,,4/3/20,%,Retail,https://www.americani…,,Series D,$,United States,4/3/20,
3389,Jetty,New York …,,4/3/20,%,Finance,https://layoffs.fyi/202…,,Series B,$,United States,4/6/20,
3390,D2iQ,SF Bay Area,,4/3/20,%,Infrastruc…,https://www.businessi…,,Series D,$,United States,4/22/20,
3391,Bustle Digital Gr…,New York …,,4/3/20,%,Media,https://digiday.com/m…,,Series E,$,United States,4/3/20,
3392,Bustle Digital Gr…,New York …,,4/3/20,,Media,https://www.adweek.c…,,Series E,$,United States,9/20/22,
3393,Opencare,Toronto No,n ,4/3/20,%,Healthcare,https://betakit.com/op…,,Series A,$,Canada,4/3/20,
3394,Anagram,Los Angeles,,4/3/20,,Healthcare,https://www.statnews.…,,Series A,$,United States,4/4/20,
3395,G/O Media Group,New York …,,4/3/20,%,Media,https://digiday.com/m…,,Unknown,,United States,4/7/20,
3396,DSCO,Salt Lake …,,4/3/20,,Retail,https://www.linkedin.c…,,Series A,$,United States,4/6/20,
3397,Tripbam,Dallas,,4/3/20,%,Travel,https://www.bizjournal…,,Unknown,,United States,4/3/20,
3398,Avantage Enterta…,Minneapolis,,4/3/20,%,Media,https://www.bizjournal…,,Unknown,,United States,4/3/20,
3399,Alegion,Austin,,4/3/20,,Data,LinkedIn,,Series A,$,United States,4/8/20,
3400,AllyO,SF Bay Area,,4/3/20,,HR,LinkedIn,,Series B,$,United States,4/14/20,
3401,Mews,Prague Non,,4/3/20,,Travel,LinkedIn,,Series B,$,Czech Repu…,4/7/20,
3402,PeopleGrove,SF Bay Area,,4/3/20,,HR,LinkedIn,,Series A,$,United States,4/7/20,
3403,The Muse,New York …,,4/3/20,,Recruiting,LinkedIn,,Series B,$,United States,4/7/20,
3404,The Wing,New York …,,4/3/20,%,Real Estate,https://www.fastcomp…,,Series C,$,United States,4/3/20,
3405,MindBody,San Luis …,,4/2/20,%,Fitness,https://www.sanluisobi…,,Post-IPO,$,United States,4/2/20,
3406,Katerra,SF Bay Area,,4/2/20,%,Construct…,https://www.construct…,,Series D,$,,United States,4/4/20
3407,Ritual,Toronto No,n ,4/2/20,%,Food,https://layoffs.fyi/202…,,Series C,$,Canada,4/2/20,
3408,ClassPass,New York …,,4/2/20,%,Fitness,https://layoffs.fyi/202…,,Series E,$,United States,4/2/20,
3409,eGym,Munich Non,,4/2/20,%,Fitness,https://www.tz.de/mue…,,Series D,$,Germany,4/20/20,
3410,Voi,Stockholm,N ,4/2/20,,Transport…,https://www.businessi…,,Series B,$,Sweden,4/2/20,
3411,Industrious,New York …,,4/2/20,%,Real Estate,https://commercialobs…,,Series D,$,United States,4/3/20,
3412,1stdibs,New York …,,4/2/20,%,Retail,https://twitter.com/eri…,,Series D,$,United States,4/7/20,
3413,ThirdLove,SF Bay Area,,4/2/20,%,Retail,https://www.businessi…,,Series B,$,United States,4/2/20,
3414,Latch,New York …,,4/2/20,,Security,LinkedIn,,Series B,$,United States,4/3/20,
3415,The Predictive In…,Boston,,4/2/20,%,HR,https://layoffs.fyi/202…,,Acquired,$,United States,4/3/20,
3416,Shuttl,New Delhi N,,4/2/20,,Transport…,https://inc42.com/buz…,,Series C,$,India,4/9/20,
3417,Jobcase,Boston,,4/2/20,%,Recruiting,LinkedIn,,Private …,$,United States,4/2/20,
3418,Copper,SF Bay Area,,4/2/20,,Marketing,LinkedIn,,Series C,$,United States,4/6/20,
3419,Dynamic Signal,SF Bay Area,,4/2/20,%,HR,LinkedIn,,Series E,$,United States,4/9/20,
3420,FiscalNote,Washingt…,,4/2/20,,Media,https://www.adweek.c…,,Series D,$,United States,4/15/20,
3421,Sauce Labs,SF Bay Area,,4/2/20,%,Infrastruc…,LinkedIn,,Unknown,$,United States,4/14/20,
3422,Humu,SF Bay Area,,4/2/20,,HR,https://www.bloomber…,,Series B,$,United States,4/3/20,
3423,TripleLift,New York …,,4/2/20,%,Marketing,https://www.adweek.c…,,Series B,$,United States,4/10/20,
3424,Coding Dojo,Seattle,,4/2/20,%,Education,https://www.geekwire.…,,Unknown,$,United States,4/12/20,
3425,Instamojo,Bengaluru N,,4/2/20,%,Finance,https://www.business-…,,Unknown,$,India,4/11/20,
3426,Synergysuite,Salt Lake …,,4/2/20,%,Food,https://www.linkedin.c…,,Series A,$,United States,4/3/20,
3427,Atlanta Tech Villa…,Atlanta,,4/2/20,%,Real Estate,https://www.bizjournal…,,Unknown,,United States,4/3/20,
3428,Capillary,Bengaluru N,,4/2/20,,Retail,https://inc42.com/buz…,,Private …,$,India,4/11/20,
3429,Modsy,SF Bay Area,,4/2/20,,Retail,https://techcrunch.co…,,Series C,$,United States,4/2/20,
3430,The Modist,Dubai Non-,,4/2/20,%,Retail,https://www.menabyte…,,Unknown,,United Arab …,4/5/20,
3431,Wonder,New York …,,4/2/20,,Other,https://layoffs.fyi/list/w…,,Unknown,,United States,4/23/20,
3432,Booksy,SF Bay Area,,4/1/20,,Consumer,LinkedIn,,Series B,$,United States,4/7/20,
3433,Flymya,Yangon Non,,4/1/20,%,Travel,https://www.techinasi…,,Unknown,,Myanmar,5/5/20,
3434,PatientPop,Los Angeles,,4/1/20,%,Healthcare,LinkedIn,,Series B,$,United States,4/1/20,
3435,Showpad,Chicago,,4/1/20,%,Marketing,https://www.americani…,,Series D,$,United States,4/1/20,
3436,Highsnobiety,Berlin Non-,,4/1/20,%,Media,https://digiday.com/m…,,Series A,$,Germany,4/7/20,
3437,Earnin,SF Bay Area,,4/1/20,%,Finance,LinkedIn,,Series C,$,United States,4/3/20,
3438,Wonolo,SF Bay Area,,4/1/20,%,Recruiting,https://www.bizjournal…,,Series C,$,United States,3/28/20,
3439,Acko,Mumbai No,,4/1/20,%,Finance,https://entrackr.com/2…,,Unknown,$,India,4/7/20,
3440,Moovel,Portland,,4/1/20,%,Transport…,https://www.oregonliv…,,Unknown,,United States,4/2/20,
3441,Aqua Security,Tel Aviv No,n ,4/1/20,%,Security,https://www.bizjournal…,,Series C,$,Israel,4/3/20,
3442,Crayon,Boston,,4/1/20,%,Marketing,LinkedIn,,Series A,$,United States,4/7/20,
3443,Pana,Denver,,4/1/20,,Travel,https://businessden.c…,,Series A,$,United States,4/1/20,
3444,Sensibill,Toronto No,n ,4/1/20,%,Finance,https://betakit.com/foll…,,Series B,$,Canada,5/22/20,
3445,Usermind,Seattle,,4/1/20,%,Marketing,https://www.geekwire.…,,Series C,$,United States,4/1/20,
3446,Incredible Health,SF Bay Area,,4/1/20,%,Healthcare,https://www.statnews.…,,Series A,$,United States,4/7/20,
3447,Currency,Los Angeles,,4/1/20,,Finance,LinkedIn,,Unknown,,United States,4/5/20,
3448,GOAT Group,Los Angeles,,4/1/20,,Retail,LinkedIn,,Series D,$,United States,4/6/20,
3449,Le Tote,SF Bay Area,,4/1/20,%,Retail,https://footwearnews.…,,Series C,$,United States,4/6/20,
3450,Levelset,New Orlea…,,4/1/20,,Construct…,LinkedIn,,Series C,$,United States,4/8/20,
3451,Pebblepost,New York …,,4/1/20,%,Marketing,LinkedIn,,Series C,$,United States,4/6/20,
3452,WhyHotel,Washingt…,,4/1/20,%,Travel,https://technical.ly/dc/…,,Series B,$,United States,4/3/20,
3453,KeepTruckin,SF Bay Area,,3/31/20,%,Logistics,https://layoffs.fyi/202…,,Series D,$,United States,3/31/20,
3454,AdRoll,Salt Lake …,,3/31/20,%,Marketing,https://www.adexchan…,,Series C,$,United States,3/31/20,
3455,Rover,Seattle,,3/31/20,%,Consumer,https://www.geekwire.…,,Series G,$,United States,3/31/20,
3456,Turo,SF Bay Area,,3/31/20,%,Transport…,https://layoffs.fyi/202…,,Series E,$,United States,3/31/20,
3457,uShip,Austin,,3/31/20,%,Logistics,https://www.bizjournal…,,Series D,$,United States,3/31/20,
3458,SkySlope,Sacramento,,3/31/20,%,Real Estate,https://www.bizjournal…,,Acquired,,United States,5/13/20,
3459,Siteimprove,Minneapolis,,3/31/20,,Marketing,https://www.bizjournal…,,Unknown,$,United States,4/3/20,
3460,AngelList,SF Bay Area,,3/31/20,,Recruiting,https://techcrunch.co…,,Series B,$,United States,4/6/20,
3461,Zenoti,Seattle,,3/31/20,%,Fitness,https://www.geekwire.…,,Series C,$,United States,3/31/20,
3462,DialSource,Sacramento,,3/31/20,%,Marketing,Company executive,,Series B,$,United States,4/7/20,
3463,Adara,SF Bay Area,,3/31/20,,Travel,https://www.linkedin.c…,,Series C,$,United States,4/6/20,
3464,Claravine,Salt Lake …,,3/31/20,,Marketing,LinkedIn,,Seed,$,United States,4/7/20,
3465,Domio,New York …,,3/31/20,%,Travel,LinkedIn,,Series B,$,United States,4/7/20,
3466,Kazoo,Austin,,3/31/20,%,HR,https://www.americani…,,Series A,$,United States,3/31/20,
3467,Snap Finance,Salt Lake …,,3/31/20,,Finance,LinkedIn,,Unknown,,United States,4/1/20,
3468,Zerto,Boston,,3/31/20,,Infrastruc…,https://blocksandfiles.…,,Series E,$,United States,3/31/20,
3469,Thumbtack,SF Bay Area,,3/30/20,%,Consumer,https://layoffs.fyi/202…,,Series F,$,United States,3/30/20,
3470,RigUp,Austin,,3/30/20,%,Energy,https://www.americani…,,Series D,$,United States,3/31/20,
3471,FabHotels,New Delhi N,,3/30/20,%,Travel,https://entrackr.com/2…,,Series B,$,India,4/9/20,
3472,Hibob,Tel Aviv No,n ,3/30/20,%,HR,https://www.teamblind…,,Series A,$,Israel,3/30/20,
3473,PeerStreet,Los Angeles,,3/30/20,%,Finance,https://layoffs.fyi/202…,,Series C,$,United States,3/31/20,
3474,Maven,Seattle,,3/30/20,%,Media,https://www.business…,,Post-IPO,$,United States,4/7/20,
3475,Blume Global,SF Bay Area,,3/30/20,%,Logistics,LinkedIn,,Unknown,,United States,3/31/20,
3476,Catalant,Boston,,3/30/20,,Other,https://www.americani…,,Series E,$,United States,3/31/20,
3477,Starship Technol…,Tallinn Non-,,3/30/20,,Transport…,https://digi.geenius.ee…,,Series A,$,Estonia,4/7/20,
3478,Loftsmart,New York …,,3/30/20,%,Real Estate,https://www.linkedin.c…,,Series A,$,United States,4/6/20,
3479,Caliva,SF Bay Area,,3/30/20,,Retail,https://www.businessi…,,Series A,$,United States,5/29/20,
3480,Iris Nova,New York …,,3/30/20,%,Food,https://www.businessi…,,Seed,$,United States,3/31/20,
3481,Cuyana,SF Bay Area,,3/30/20,,Retail,https://www.instagram…,,Series C,$,United States,4/10/20,
3482,ZipRecruiter,Los Angeles,,3/29/20,%,Recruiting,https://www.wsj.com/a…,,Series B,$,United States,3/29/20,
3483,Amplero,Seattle,,3/29/20,%,Marketing,https://www.geekwire.…,,Series B,$,United States,3/31/20,
3484,Polarr,SF Bay Area,,3/29/20,,Consumer,https://medium.com/…,,Series A,$,United States,4/7/20,
3485,TravelTriangle,Gurugram N,,3/28/20,%,Travel,https://entrackr.com/2…,,Series D,$,India,3/31/20,
3486,WeWork,New York …,,3/28/20,,Real Estate,https://www.reuters.c…,,Series H,$,,United States,3/29/20
3487,Rent the Runway,New York …,,3/28/20,,Retail,https://www.theverge.…,,Series F,$,United States,3/29/20,
3488,OneWeb,London Non,,3/27/20,%,Aerospace,https://spacenews.co…,,Unknown,$,,United King…,3/28/20
3489,Bird,Los Angeles,,3/27/20,%,Transport…,https://layoffs.fyi/202…,,Series D,$,United States,3/28/20,
3490,HOOQ,Singapore N,,3/27/20,%,Consumer,https://techcrunch.co…,,Unknown,$,Singapore,4/18/20,
3491,Everlane,SF Bay Area,,3/27/20,,Retail,https://www.vice.com/…,,Unknown,$,United States,3/29/20,
3492,DataRobot,Boston,,3/27/20,,Data,https://www.americani…,,Series E,$,United States,3/28/20,
3493,Restaurant365,Los Angeles,,3/27/20,,Food,https://news.crunchba…,,Series C,$,United States,3/28/20,
3494,Blueground,New York …,,3/27/20,%,Real Estate,https://layoffs.fyi/202…,,Series B,$,United States,3/30/20,
3495,Knotel,New York …,,3/27/20,%,Real Estate,https://commercialobs…,,Series C,$,United States,3/28/20,
3496,Getaround,SF Bay Area,,3/27/20,%,Transport…,https://www.bizjournal…,,Series D,$,United States,3/29/20,
3497,Zipcar,Boston,,3/27/20,%,Transport…,https://layoffs.fyi/202…,,Acquired,$,United States,3/28/20,
3498,Mogo,Vancouver,N ,3/27/20,%,Finance,https://betakit.com/m…,,Post-IPO,$,Canada,4/3/20,
3499,DISCO,Austin,,3/27/20,,Legal,https://www.americani…,,Series E,$,United States,3/28/20,
3500,Raken,San Diego,,3/27/20,,Construct…,LinkedIn,,Series A,$,United States,4/5/20,
3501,Bench,Vancouver,N ,3/27/20,%,Finance,https://betakit.com/be…,,Series B,$,Canada,6/22/20,
3502,Loft,Sao Paulo N,,3/27/20,,Real Estate,https://br.financas.yah…,,Series C,$,Brazil,4/8/20,
3503,Oh My Green,SF Bay Area,,3/27/20,,Food,https://finance.yahoo.…,,Seed,$,United States,3/29/20,
3504,Bevi,Boston,,3/27/20,%,Food,https://www.americani…,,Series C,$,United States,3/28/20,
3505,Textio,Seattle,,3/27/20,%,Recruiting,https://www.geekwire.…,,Unknown,$,United States,3/28/20,
3506,Opal,Portland,,3/27/20,,Marketing,https://www.oregonliv…,,Series B,$,United States,3/28/20,
3507,ThirdLove,New York …,,3/27/20,,Retail,https://www.vox.com/t…,,Series B,$,United States,4/1/20,
3508,Bcredi,Curitiba No,n,3/27/20,,Finance,https://layoffs.fyi/list/b…,,Series A,,Brazil,4/25/20,
3509,Make School,SF Bay Area,,3/27/20,,Education,https://www.makesch…,,Unknown,,United States,4/16/20,
3510,Pivot3,Austin,,3/27/20,,Infrastruc…,https://blocksandfiles.…,,Series H,$,United States,3/28/20,
3511,B8ta,SF Bay Area,,3/26/20,%,Retail,https://www.retaildive.…,,Series C,$,United States,3/29/20,
